9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
ボルトン ワンダラーズ,MIDボブロンW,○,26,30560,アル ハブシ,アン ヘポシ,AL HABSI,AN HEPOSI,Oman,1981/12/30,GK,★,,,,,,,,,,,,2,30,80,82,60,65,66,88,51,49,54,56,61,66,79,44,40,81,40,4,44,41,65,68,4,43,64,70,80,右,4,3,,,,,,,,,,,,,,★,,,,,,,,,,,A,2,1,1,1,20,0,108,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,12,4180,ナイト,ナーレン,KNIGHT,NARENO,England,1980/5/2,CB,,,★,,,,,,,,,,2,57,77,88,75,74,73,72,70,68,70,70,71,68,90,62,60,74,77,3,70,65,58,68,5,70,74,66,50,右,5,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,8,1,1,23,2,3,,,,0,0,1,,3,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,15,33141,ステインソン,スマートン,STEINSSON,SMERTON,Iceland,1982/1/9,SB,,,,★,,,,★,,,,,0,73,66,79,83,82,75,71,72,74,68,66,78,78,79,63,60,74,70,4,74,66,75,67,5,63,73,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,24,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,3,2942,サミュエル,サムイヌ,SAMUEL,SAMINE,England,1981/3/29,SB,,,★,★,,,,★,,,,,1,66,68,78,80,85,80,69,78,70,75,70,79,74,74,60,62,86,70,5,80,75,68,65,7,60,68,80,50,右,7,6,,,,,,,,,,★,,,,,,,,,,,,,,,A,3,1,1,1,22,2,47,,,,0,0,1,,1,43,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,8,9441,ジョーイ オブライエン,,JOEY O'BRIEN,,Ireland,1986/2/17,SB,,,,★,,★,★,,,,,,0,63,67,75,80,75,73,83,72,70,74,70,74,72,74,60,60,77,73,4,73,62,60,66,4,60,66,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,★,A,3,1,1,1,21,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,11,1593,リカルド ガードナー,ガーデマー,R. GARDNER,GARDEMAER,Jamaica,1978/9/25,SB,,,,★,★,,,★,,,,,2,71,51,77,77,89,86,72,84,90,72,75,72,81,80,60,67,80,66,5,79,67,72,70,4,60,69,84,50,左,5,5,★,,,,,,,,,,,,,,,,,,,★,,,,,A,4,1,1,1,22,2,72,,,,0,0,1,,3,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,30,38780,バチャム,,BASHAM,,England,1988/7/20,DMF,,,★,★,,★,,,,,,,0,50,68,78,80,77,75,75,68,66,67,70,66,72,75,59,60,80,77,4,71,66,55,65,4,60,75,72,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,21,37270,タミル コーヘン,,T. COHEN,,Israel,1984/3/4,CMF,,,,,,★,★,★,,,,,1,69,66,77,79,76,74,69,79,69,74,72,71,72,83,63,66,76,69,4,80,65,67,64,4,69,69,73,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,16,38890,マーク デイヴィス,,M. DAVIES,,England,1988/2/18,CMF,,,,,,,★,,,,,,2,66,59,74,78,73,74,75,74,70,74,73,77,73,75,64,60,73,67,4,75,75,65,66,4,72,67,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,20,1,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,17,8126,ムスタファ,ムルトケ,MUSTAPHA,MURTOKE,Netherlands,1981/10/10,ST,,,,,,,,,★,★,★,★,2,77,40,75,80,85,85,75,78,83,74,71,75,74,76,73,82,80,67,4,81,65,81,68,6,61,66,85,50,右,6,6,,,,,,,,,,,,,,,,★,★,,,★,,,,,A,3,1,1,1,22,1,76,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,20,8013,ヴァズ テ,ランザ,VAZ TE,RANZA,Portugal,1986/10/1,CF,,,,,,,,★,,★,★,★,0,71,42,78,71,80,76,69,78,75,70,68,70,67,76,72,70,76,74,4,82,60,70,64,3,60,60,78,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,58,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,10,4472,クラスニッチ,クマヌリッチ,KLASNI?,KUMANULIC,Croatia,1980/1/29,CF,,,,,,,,,,★,★,,2,78,30,83,77,80,77,80,79,79,76,76,74,70,78,82,83,72,74,5,83,72,77,68,3,73,73,76,50,左,6,6,,,,★,★,,,,,,★,,,,,★,,,,★,,,,,B,5,1,1,1,25,1,18,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,1,37271,ボグダン,,BOGDAN,,Hungary,1987/9/27,GK,★,,,,,,,,,,,,2,30,73,83,57,62,63,77,50,52,47,50,48,58,75,44,40,75,47,4,44,44,50,58,4,40,65,65,75,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,0,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,24,35161,シットゥ,シローキ,SHITTU,SUIROEQUI,Nigeria,1980/9/2,CB,,,★,,,,,,,,,,2,56,74,90,77,72,68,73,65,66,65,70,68,74,80,55,60,76,81,4,66,56,57,69,6,58,62,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,2,48,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,2,7931,ハント,,HUNT,,England,1983/9/3,SB,,,,★,,,,,,,,,0,66,69,79,79,75,76,68,69,76,66,70,73,80,80,55,60,77,75,4,67,50,77,72,5,50,68,70,50,右,5,4,,,,,,,,,,,,,,,,,,,,,,,★,,A,3,1,1,1,20,2,63,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,27,39188,イ チュンヨン,,LEE CHUNGYONG,,South Korea,1988/7/2,SMF,,,,,,,,★,,,,★,0,76,45,76,77,80,79,83,81,80,80,80,78,79,73,72,78,71,69,6,81,66,79,70,4,69,84,80,50,右,5,5,,,,,,,★,,,,★,,,,,,,,,,,,,,B,2,1,1,1,23,2,193,,,,0,0,1,★,1,0,0,2009/11/27 13:37,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,33,40700,ダニー ウォード,,D. WARD,,England,1991/12/11,CF,,,,,,,,,,,★,,2,68,33,76,74,70,68,72,70,66,67,64,62,62,77,69,72,73,75,3,69,61,72,60,3,67,61,69,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,17,0,3,,,,0,0,0,,1,,,2009/11/27 13:38,10.184.128.32
ボルトン ワンダラーズ,MIDボブロンW,○,29,35170,ハルサニイ,,HARSANYI,,Slovakia,1987/6/1,CF,,,,,,,,,,,★,,2,66,35,81,73,73,69,73,71,66,67,65,62,69,78,68,68,74,77,3,73,56,71,63,3,62,62,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,12,39257,ブライアン イェンセン,,B. JENSEN,,Denmark,1975/6/8,GK,★,,,,,,,,,,,,2,30,77,82,57,65,67,83,49,53,51,53,49,62,81,43,40,77,45,4,52,42,56,73,5,40,73,67,77,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,163,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,5,34635,カーライル,カレイマー,CARLISLE,CALAYMER,England,1979/10/14,CB,,,★,,,,,,,,,,2,52,74,85,76,70,67,68,67,67,65,70,71,68,74,56,54,76,80,4,67,49,59,65,5,55,71,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,6,1960,S. コルドウェル,スタン コルネロ,STEVE CALDWELL,STAN CALDROW,Scotland,1980/9/12,CB,,,★,★,,,,,,,,,0,56,78,85,82,75,76,78,69,70,72,70,75,73,79,57,57,77,73,4,72,58,55,79,5,60,70,71,50,右,6,6,,,,,,,,,,,,,★,,,,,,,,,,,,A,3,1,1,1,20,0,76,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,14,37101,メアーズ,,MEARS,,England,1983/2/18,SB,,,,★,,,,,,,,,0,65,60,75,78,82,82,71,77,80,67,71,72,73,76,60,65,79,68,4,74,65,79,64,5,60,65,80,50,右,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,21,1,55,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,23,9451,ジョーダン,,JORDAN,,England,1982/3/6,SB,,,★,★,,,,,,,,,1,64,65,79,83,75,72,71,70,68,73,72,68,67,77,59,63,74,68,4,73,63,60,67,6,64,69,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,★,,A,2,1,1,1,19,1,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,2,3914,アレクサンダー,アレクシーズ,ALEXANDER,ALEXIEZ,Scotland,1971/10/10,SB,,,★,★,,★,★,,,,,,2,60,68,76,80,71,70,75,67,69,71,68,80,73,81,68,67,69,70,5,74,72,65,72,5,73,71,69,50,右,5,5,,,,,,,,★,,,,,,,,,,,,,,,,,A,3,2,1,1,18,1,98,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,11,39256,ウェイド エリオット,,W. ELLIOTT,,England,1978/12/14,SMF,,,,,,,★,★,,,,,0,71,47,77,77,74,73,75,80,77,68,68,68,70,79,62,61,78,70,3,76,67,70,65,4,60,70,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,22,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,16,39258,クリス マッキャン,,C. MCCANN,,Ireland,1987/7/21,CMF,,,,,,,★,,,,,,2,61,60,80,81,73,71,71,74,73,73,71,68,75,85,64,61,73,64,4,74,61,62,66,5,63,71,72,50,左,4,4,,,,,,,,,,,,,,,,,,,★,,,,,,A,1,1,1,1,18,1,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,10,37968,パターソン,,PATERSON,,Northern Ireland,1987/5/10,CF,,,,,,,,★,,,★,,0,74,45,76,82,78,78,75,73,74,70,67,66,69,77,74,75,77,75,4,74,65,80,67,4,70,70,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,20,30304,ブレイク,フレイズ,BLAKE,FLAZE,England,1976/3/4,ST,,,,,,,★,★,,★,,,2,76,56,70,80,76,78,76,77,75,74,73,73,73,75,78,77,77,70,5,77,73,75,73,5,75,74,78,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,22,0,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,9,37951,スティーヴン フレッチャー,,S. FLETCHER,,Scotland,1987/3/26,SMF,,,,,,,,★,,,★,★,2,75,44,75,79,80,76,73,78,77,74,71,72,72,80,75,74,76,75,5,79,74,79,65,4,75,69,77,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,2,1,1,1,20,1,76,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,1,35600,ペニー,,PENNY,,Peru,1984/4/22,GK,★,,,,,,,,,,,,2,30,76,83,60,61,64,78,48,58,48,55,53,54,68,38,43,70,43,4,50,48,58,64,5,43,67,68,75,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,18,1,3,,,,0,0,1,★,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,4,4992,ダフ,ダン,DUFF,DANN,Northern Ireland,1979/1/11,CB,,,★,★,,,,★,,,,,0,60,72,85,78,74,72,70,72,74,69,67,71,74,76,56,60,74,72,4,70,65,65,71,7,60,73,69,50,右,5,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,2,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,21,33843,ビケイ,ビクレ,BIKEY,BIKLE,Cameroon,1985/1/8,CB,,,★,,,,★,,,,,,2,55,72,83,81,69,68,71,70,70,69,72,71,72,76,60,60,80,77,4,66,55,65,67,5,55,68,66,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,20,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,3,39254,カルヴェネス,,KALVENES,,Norway,1977/3/8,SB,,,,★,,,,,,,,,0,64,65,79,79,75,72,68,70,72,68,70,71,74,77,60,66,77,75,5,72,65,69,67,6,60,72,70,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,140,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,15,35172,エドガー,,EDGAR,,Canada,1987/5/19,SB,,,★,★,,,,,,,,,2,61,66,75,76,78,77,70,71,73,68,70,70,73,77,62,63,75,68,4,70,63,64,63,4,62,68,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,55,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,26,3998,ファン デル スハーフ,ファン ゼル スカール,VAN DER SCHAAF,V. D. SCHALLO,Netherlands,1979/2/28,DMF,,,★,★,★,★,,,,,,,2,61,72,82,81,75,74,76,70,68,77,77,74,78,82,63,62,76,79,5,75,60,52,70,6,61,78,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,22,1,84,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,8,4894,ジョーイ グジョンセン,ジル グヨンテン,GUDJONSSON,JONASON,Iceland,1980/5/25,CMF,,,,,,★,★,★,,,,,0,68,60,80,77,73,69,70,72,70,75,76,75,79,84,64,70,68,60,4,80,85,64,65,4,80,63,71,50,右,5,5,,,,,,,★,,,,,,,,,,,,,,,,,,A,3,2,1,1,22,1,84,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,7,39255,ケヴィン マクドナルド,,K. MCDONALD,,Scotland,1988/11/4,SMF,,,,,,,★,★,,,,,0,70,55,79,81,75,74,78,75,71,75,72,72,67,78,67,72,72,75,4,75,65,76,65,4,66,68,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,18,1,119,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,33,7171,イーグルス,イーストラ,EAGLES,EASTLA,England,1985/11/19,SMF,,,,,,,★,★,,★,,★,2,70,55,71,82,78,79,72,78,73,75,72,78,72,76,66,63,75,72,4,77,75,75,72,4,72,67,78,50,右,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,63,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,32,40558,フェルナンド ゲレーロ,,F. GUERRERO,,Ecuador,1989/9/30,OMF,,,,,,,★,★,★,,,,2,67,50,72,79,79,82,72,77,81,73,73,76,71,79,68,66,77,69,3,78,69,77,62,4,71,69,72,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,2,1,1,18,2,56,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,22,36659,ニュージェント,ニアリング,NUGENT,NEARING,England,1985/5/2,CF,,,,,,,,★,,★,★,★,2,75,36,75,74,82,82,76,76,76,72,70,73,75,78,76,77,82,76,6,76,70,77,68,4,68,66,77,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,1,29,1,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,30,3921,トンプソン,トルムトン,THOMPSON,TOMPTON,Scotland,1978/10/14,CF,,,,,,,,,,,★,★,0,74,43,81,73,82,80,77,78,82,70,75,72,75,78,77,77,77,83,4,75,78,75,66,4,62,72,80,50,左,4,4,,,,★,,,,,,,,,,,,,,,,,,★,,,B,4,1,1,1,23,2,48,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,17,38819,リチャード エッカーズリー,,R. ECKERSLEY,,England,1989/3/12,SB,,,,★,,,,,,,,,2,60,55,72,78,78,78,66,71,75,61,70,67,71,73,55,60,75,65,3,66,55,70,65,3,54,69,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,0,67,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,25,40311,ケイ,,KAY,,England,1989/9/29,CMF,,,,,,,★,,,,,,2,67,52,72,78,76,75,68,74,72,72,68,71,71,75,65,66,71,68,4,74,66,72,62,4,68,63,71,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
バーンリー,LCLバルイリー,○,19,39259,ジェイ ロドリゲス,,J. RODRIGUEZ,,England,1989/7/29,CF,,,,,,,,,,,★,,2,65,30,77,73,77,76,72,67,70,66,67,67,65,77,72,75,73,75,4,71,55,77,63,4,55,66,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,1,3191,チェフ,チェモ,?ECH,CHEMO,Czech Republic,1982/5/20,GK,★,,,,,,,,,,,,2,30,94,88,63,67,70,95,52,56,60,58,65,66,85,46,48,80,51,5,63,48,57,71,5,57,75,67,90,左,5,5,,,,,,,,,,,,,,★,★,,,,,,,,,,B,8,1,1,3,39,2,26,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,33,7103,アレックス,アネッコス,ALEX,ANNEKKOS,Brazil,1982/6/17,CB,,★,★,,,,,,,,,,2,65,84,92,75,72,71,76,70,71,66,70,66,75,95,65,71,82,79,4,70,64,70,65,6,76,70,71,50,右,5,5,,,,,,,,,,,,★,,,,,,,★,,,,★,,A,5,8,1,1,30,1,76,,,,1,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,26,2560,ジョン テリー,テイン,TERRY,TEEN,England,1980/12/7,CB,,★,★,,,,,,,,,,2,60,95,88,81,76,72,84,73,70,75,72,72,70,80,64,63,84,92,6,74,62,60,90,5,60,88,72,50,右,6,6,,,★,,,,,,,,,★,★,,,,,,,,,,,★,B,8,1,1,1,42,3,208,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,17,5717,ボジングワ,ボリンスラ,BOSINGWA,BOLINSLA,Portugal,1982/8/24,SB,,,,★,,★,,★,,,,,2,76,73,78,90,88,88,75,80,80,78,77,82,82,86,68,67,75,69,5,78,58,73,65,6,55,75,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,25,1,218,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,3,1894,アシュリー コール,アル コイル,ASHLEY COLE,AL COIL,England,1980/12/20,SB,,,,★,★,,,★,,,,,0,76,70,78,88,86,86,82,77,87,75,77,78,79,80,70,66,87,74,5,78,76,80,72,6,70,77,87,50,左,4,3,★,,,,,,,,,,,★,,,,★,,,,,,,★,,B,8,1,1,1,34,0,97,,,,0,0,0,,2,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,5,5577,エッシェン,エルネン,ESSIEN,ELLNEN,Ghana,1982/12/3,CMF,,,★,★,,★,★,,,,,,0,77,74,89,97,83,85,86,77,80,79,83,79,77,86,71,74,90,76,5,80,73,76,74,6,70,85,82,50,右,5,5,,,,★,,,,,,,,★,,,,,,,★,,,,,,B,8,1,1,1,42,1,42,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,13,1010,バラック,クルーガー,BALLACK,KRUGER,Germany,1976/9/26,OMF,,,,,,★,★,,★,,,,2,86,56,89,83,72,72,80,86,73,86,97,85,87,90,78,81,85,90,7,85,74,78,85,4,80,86,74,50,右,7,7,,,★,,,,★,★,,,★,,,,,★,★,,★,,★,,,,C,8,2,1,1,36,2,76,,,,0,0,0,★,3,42,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,15,5578,マルダ,マユガ,MALOUDA,MAJUGUA,France,1980/6/13,SMF,,,,,,,★,★,,★,,★,0,78,52,81,84,84,77,75,84,78,74,74,82,77,83,72,72,79,70,5,82,70,81,75,5,66,80,80,50,左,4,4,★,,,,,,,,,,,,,,,★,,,,,,,,,A,6,1,1,1,31,1,13,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,8,1948,ランパード,ランプレラ,LAMPARD,LAMPALA,England,1978/6/20,CMF,,,,,,,★,,★,,,,2,86,62,84,93,76,78,87,81,75,88,94,92,90,92,90,90,75,76,7,84,83,83,86,8,87,95,75,50,右,6,5,,,★,★,,,★,,,,★,,,,,★,,,★,,★,,,,A,8,8,1,1,47,2,59,,,,0,0,2,,1,58,67,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,39,884,アネルカ,アネウタ,ANELKA,ANEUTA,France,1979/3/14,CF,,,,,,,,★,,★,★,★,2,91,44,75,80,86,86,87,82,84,76,78,75,70,84,88,81,84,78,7,88,70,80,68,5,72,71,86,50,右,6,6,,,,,,,,,,,,,,,,,★,,,★,,,,,A,7,2,1,1,38,0,120,,,,0,0,3,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,11,5558,ドログバ,ドルトラ,DROGBA,DOLTRA,Cote d'Ivoire,1978/3/11,CF,,,,,,,,,,,★,,2,94,47,97,83,85,87,83,79,80,73,78,70,73,87,84,95,95,86,6,86,76,92,85,4,78,83,77,50,右,6,6,,★,★,,★,,,,,,★,,,,,,,★,,,,,,,B,8,1,1,1,42,1,60,,★,,1,0,0,,1,48,28,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,40,4496,イラーリオ,イマーニオ,HILARIO,HIMANIA,Portugal,1975/10/21,GK,★,,,,,,,,,,,,2,30,82,84,58,64,63,83,55,50,55,50,55,57,80,44,40,76,45,5,49,41,56,74,6,40,72,65,81,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,1,17,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,22,9212,ターンブル,,TURNBULL,,England,1985/1/4,GK,★,,,,,,,,,,,,2,30,77,77,58,63,68,86,52,50,52,49,50,55,78,41,41,80,41,4,46,40,54,65,4,40,65,70,77,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,0,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,6,4498,リカルド カルバーリョ,リハロ カムライオ,R. CARVALHO,R. CAMRAIO,Portugal,1978/5/18,CB,,★,★,,,,,,,,,,2,65,91,81,83,76,74,87,75,70,77,78,77,70,78,63,68,84,82,7,80,60,67,85,4,62,80,74,50,右,5,5,,,,,,,,,,,,★,★,,,,,,,,,,★,★,B,8,1,1,1,34,1,22,,,,0,0,2,★,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,2,36396,イヴァノヴィッチ,イカビッチ,IVANOVI?,IKAVIC,Serbia,1984/2/22,CB,,,★,★,,,,,,,,,0,50,82,83,78,78,75,73,68,66,70,66,73,72,75,56,58,86,85,4,69,54,58,70,4,57,71,73,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,23,2,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,35,3269,ベレッチ,ベナマッチ,BELLETTI,BENAMACCI,Brazil,1976/6/20,SB,,,,★,★,★,,★,,,,,2,73,65,74,87,80,82,70,75,82,69,73,72,81,79,66,68,78,69,6,70,72,86,75,6,73,69,81,50,右,5,5,★,,,,,,,,,,,,,,,,,,★,,,,,,A,5,1,1,1,25,1,43,,,,0,0,1,★,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,19,4509,パウロ フェレイラ,パパ フェネラ,PAULO FERREIRA,PAPA FENNELA,Portugal,1979/1/18,SB,,,,★,,,,,,,,,2,66,77,75,78,75,75,76,74,75,72,72,79,76,81,66,68,82,73,5,74,74,70,70,6,70,83,78,50,右,6,5,,,,,,,,,,,,★,,,,,,,,,,,,★,A,6,1,1,1,29,2,37,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,20,4502,デコ,デツ,DECO,DETZ,Portugal,1977/8/27,CMF,,,,,,,★,,★,,,,2,83,64,79,87,74,78,77,91,75,90,90,93,86,86,81,76,71,67,8,92,82,74,68,5,86,92,79,50,右,5,5,,,,,,★,★,,,,★,,,,,★,★,,★,,,,,★,A,8,10,1,1,38,1,75,,,,2,0,0,★,4,69,0,2009/11/27 13:37,10.184.128.32
チェルシー,LDNテルフィー,○,18,30199,ジルコフ,,ZHIRKOV,,Russia,1983/8/20,SMF,,,,★,★,,★,★,,,,,0,75,63,75,84,86,85,73,83,83,76,79,80,79,82,69,67,75,72,5,82,79,81,67,6,75,77,81,50,左,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,35,1,63,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
